id,type,subtype,location,language,access,status,status_override,lastmod,priority,priority_override,changefreq,changecount
c6e8a1d6509348dfb43f53296ae3eac8,custom,,/bib/2192301,en,1,1,0,1525305600,0.5,0,86400,0
ff39e830d6114b82b03209b8d713b7e5,custom,,/bib/2192302,en,1,1,0,1525305600,0.5,0,86400,0
918499bed9744d16b188dbdfca75a044,custom,,/bib/2192303,en,1,1,0,1525305600,0.5,0,86400,0
a8425ea4af10411e8b84b002dad64e7e,custom,,/bib/2192304,en,1,1,0,1525305600,0.5,0,86400,0
2845a8fb3c544e2681369f2e0495c68d,custom,,/bib/2192305,en,1,1,0,1525305600,0.5,0,86400,0
0d8515b4bd8243e7821201302d0a26fd,custom,,/bib/2192306,en,1,1,0,1525305600,0.5,0,86400,0
92b176890598438984c2e0de67ef90f5,custom,,/bib/2192307,en,1,1,0,1525305600,0.5,0,86400,0
cb96b089996d428d8eb00c28ddbf8e20,custom,,/bib/2192308,en,1,1,0,1525305600,0.5,0,86400,0
53b39a328b434bf7805446849f33e5da,custom,,/bib/2192309,en,1,1,0,1525305600,0.5,0,86400,0
b72de7b2d0b24a59865e294ddce5a19e,custom,,/bib/2192310,en,1,1,0,1525305600,0.5,0,86400,0
79d8f2212c964c9093d6d3aca00c8fb2,custom,,/bib/2192311,en,1,1,0,1525305600,0.5,0,86400,0
a0e1867d290f4f3ca495a3a8b6a25811,custom,,/bib/2192312,en,1,1,0,1525305600,0.5,0,86400,0
1fc4533325714023a6e7475402ffdcc0,custom,,/bib/2192313,en,1,1,0,1525305600,0.5,0,86400,0
07e92522226c4575811d4eba258f273f,custom,,/bib/2192314,en,1,1,0,1525305600,0.5,0,86400,0
f0c2f39069c24d28b72eb72c54073eec,custom,,/bib/2192315,und,1,1,0,1525305600,0.5,0,86400,0
31c0cab4e12e4b0fad254aacb8ad26fe,custom,,/bib/2192316,en,1,1,0,1525305600,0.5,0,86400,0
673d4a3607cd43a2b3c7c26c759f4047,custom,,/bib/2192317,en,1,1,0,1525305600,0.5,0,86400,0
32d88d5fceba4623b8567fafcd6f0134,custom,,/bib/2192318,en,1,1,0,1525392000,0.5,0,86400,0
26d88e2c2c7b493393f1d9496599b255,custom,,/bib/2192319,en,1,1,0,1525305600,0.5,0,86400,0
7bfa2599191d4830b7610c18def926f6,custom,,/bib/2192320,en,1,1,0,1525305600,0.5,0,86400,0
0b79a7501e2544deb99a091ced9775df,custom,,/bib/2192321,en,1,1,0,1525305600,0.5,0,86400,0
4a7d06f04cf54f9d83b132080d1a7684,custom,,/bib/2192322,en,1,1,0,1525305600,0.5,0,86400,0
28ea4dc5422f41bb98268446ff9e0091,custom,,/bib/2192323,en,1,1,0,1525305600,0.5,0,86400,0
87284bd81dbd4bf68618e3526a957952,custom,,/bib/2192324,und,1,1,0,1525305600,0.5,0,86400,0
67b3531c3e0b42828c4a2caa90b97256,custom,,/bib/2192325,en,1,1,0,1525305600,0.5,0,86400,0
e283b67ed1a44de2b6d11368f6830610,custom,,/bib/2192326,en,1,1,0,1525392000,0.5,0,86400,0
79f86f058f4b4770a8bde2b81e6f86c8,custom,,/bib/2192327,en,1,1,0,1525305600,0.5,0,86400,0
a497aff298544e8ab4af8188fcb46fca,custom,,/bib/2192328,en,1,1,0,1525305600,0.5,0,86400,0
32c94e8bc70c44289194b176d7661ffe,custom,,/bib/2192329,en,1,1,0,1525305600,0.5,0,86400,0
99e875042d934081a5d977614b9368d2,custom,,/bib/2192330,en,1,1,0,1525305600,0.5,0,86400,0
46b757a2eaec42dda5aac8829f6f33d5,custom,,/bib/2192331,und,1,1,0,1525305600,0.5,0,86400,0
09d7088932944018a07b799fdb5c029e,custom,,/bib/2192332,en,1,1,0,1525305600,0.5,0,86400,0
e8ebfbf9d8d24a9896e273c61d57721a,custom,,/bib/2192333,en,1,1,0,1525305600,0.5,0,86400,0
78636f75e0ea42e8a666735597a77ae5,custom,,/bib/2192334,en,1,1,0,1525305600,0.5,0,86400,0
cf39b57d9b164d1a800ae3f692bd05a0,custom,,/bib/2192335,en,1,1,0,1525305600,0.5,0,86400,0
6b095f82facc4f8bb0eae80bc9efe789,custom,,/bib/2192336,en,1,1,0,1525392000,0.5,0,86400,0
abb2c8e632aa44eda3ca94254943666c,custom,,/bib/2192337,en,1,1,0,1525305600,0.5,0,86400,0
64fd5d08a223405fac7c2a854d6f2b6a,custom,,/bib/2192338,en,1,1,0,1525305600,0.5,0,86400,0
b61dea875745461b9bbea1a63295efec,custom,,/bib/2192339,en,1,1,0,1525305600,0.5,0,86400,0
a0b35cc5a2e94207ae1526f8e643c02c,custom,,/bib/2192340,und,1,1,0,1525305600,0.5,0,86400,0
d673ca5bd6254c76a260158c2ae53911,custom,,/bib/2192341,en,1,1,0,1525305600,0.5,0,86400,0
8a0464bfdd0b41c49caeb815d98bddce,custom,,/bib/2192342,en,1,1,0,1525305600,0.5,0,86400,0
b564d778516f4999a18dc56bf261ce46,custom,,/bib/2192343,en,1,1,0,1525305600,0.5,0,86400,0
2fd01ac95d764c5dbabff26046fddf97,custom,,/bib/2192344,en,1,1,0,1525305600,0.5,0,86400,0
23d1d35fae254a1682477a647134fd8a,custom,,/bib/2192345,en,1,1,0,1525305600,0.5,0,86400,0
04bd69162bfe4439ad89657f70f88081,custom,,/bib/2192346,und,1,1,0,1525305600,0.5,0,86400,0
ea2f9dc8f905446ca65e4dbad459ca08,custom,,/bib/2192347,en,1,1,0,1525305600,0.5,0,86400,0
4b497fa742384d8c9e9cbbe10949e52e,custom,,/bib/2192348,en,1,1,0,1525824000,0.5,0,86400,0
2ca81fe9adb04814b9fbde6a844d42a5,custom,,/bib/2192349,en,1,1,0,1525305600,0.5,0,86400,0
868b4c8af3324465bdf0a9c8b943f82c,custom,,/bib/2192350,und,1,1,0,1525305600,0.5,0,86400,0
861bfd56da3d40e1956d6ffcea1a0e0a,custom,,/bib/2192351,und,1,1,0,1525305600,0.5,0,86400,0
27345ec5a13a47c590aeda38becd1329,custom,,/bib/2192352,en,1,1,0,1526601600,0.5,0,86400,0
62f1252a02b34e41a849d5d984888ddc,custom,,/bib/2192353,und,1,1,0,1525305600,0.5,0,86400,0
af24ae88c3714a308be042a98202b069,custom,,/bib/2192354,en,1,1,0,1526342400,0.5,0,86400,0
a38f60cbb83442e6bb754da76880f928,custom,,/bib/2192355,und,1,1,0,1525392000,0.5,0,86400,0
ff815759cfd445ce94a6df9d7ed70329,custom,,/bib/2192356,und,1,1,0,1525305600,0.5,0,86400,0
28a5234babca40e3939d14cc24324774,custom,,/bib/2192357,en,1,1,0,1526601600,0.5,0,86400,0
60f13b7e8077463b9f26a30b59a46c04,custom,,/bib/2192358,und,1,1,0,1525392000,0.5,0,86400,0
46cd09463add4984a1a8a57e33325f66,custom,,/bib/2192359,en,1,1,0,1525392000,0.5,0,86400,0
2d07bc8d03db41bcbd541ebfffc0b479,custom,,/bib/2192360,und,1,1,0,1525305600,0.5,0,86400,0
f548a0ef61564d8c856bd05172f70271,custom,,/bib/2192361,en,1,1,0,1525996800,0.5,0,86400,0
c4bb64541bf3466c91f16072c6e9525c,custom,,/bib/2192362,en,1,1,0,1525392000,0.5,0,86400,0
0785b515fd5e44b680a72b824947bc98,custom,,/bib/2192363,en,1,1,0,1525305600,0.5,0,86400,0
f4ee6cf1458e4c34a86e055b7cc2db90,custom,,/bib/2192364,und,1,1,0,1525305600,0.5,0,86400,0
cd7e491ec3fc4716a3f9253be296f231,custom,,/bib/2192366,en,1,1,0,1525392000,0.5,0,86400,0
7fdf5c9650884f5fb85832deb3880f33,custom,,/bib/2192367,en,1,1,0,1525305600,0.5,0,86400,0
5f8e2787b7724cb79db27efb63994130,custom,,/bib/2192368,und,1,1,0,1525305600,0.5,0,86400,0
83c4b2bc0906422c99bdaa2623ac8e33,custom,,/bib/2192369,en,1,1,0,1525305600,0.5,0,86400,0
d43fa5ca9a824f12ba3569e08fcc9645,custom,,/bib/2192370,und,1,1,0,1525305600,0.5,0,86400,0
3c494713348d48d78327885d2d91d77d,custom,,/bib/2192371,und,1,1,0,1525305600,0.5,0,86400,0
bf70dd31959945fdac4a6ffdbf77ec35,custom,,/bib/2192372,en,1,1,0,1525392000,0.5,0,86400,0
bb1d40edbf66402aa4ffdfb4ffc94c0b,custom,,/bib/2192373,und,1,1,0,1525305600,0.5,0,86400,0
2c1c88d3dbf64ea0b48fff67e062ddfd,custom,,/bib/2192374,en,1,1,0,1525392000,0.5,0,86400,0
031027b33e8f4c759bfcb4c64b4f014e,custom,,/bib/2192375,en,1,1,0,1525392000,0.5,0,86400,0
3f9e80068cb442d49529cb4e033d4292,custom,,/bib/2192376,en,1,1,0,1525305600,0.5,0,86400,0
3b4bc25ecb2d4931a00767a9f1936f1c,custom,,/bib/2192377,en,1,1,0,1525392000,0.5,0,86400,0
2d68b39c95fa4429b243a2b901227e35,custom,,/bib/2192378,und,1,1,0,1525305600,0.5,0,86400,0
0025097b01d9438d92d421fca4aafe8d,custom,,/bib/2192379,en,1,1,0,1525392000,0.5,0,86400,0
2e0c39951e3440e1b1252825ded5a213,custom,,/bib/2192380,und,1,1,0,1525305600,0.5,0,86400,0
161edc0f20a8430c9108c80d2287f5be,custom,,/bib/2192381,und,1,1,0,1525305600,0.5,0,86400,0
dc035ed8b7d44cecaf3d6fbceb6c7c8a,custom,,/bib/2192382,en,1,1,0,1525737600,0.5,0,86400,0
8214405afd1b4bec839a7e39a4f1bffc,custom,,/bib/2192383,und,1,1,0,1525305600,0.5,0,86400,0
6c9036a006e34b2fa08ac28fabd57db8,custom,,/bib/2192384,en,1,1,0,1525305600,0.5,0,86400,0
c54f5f08c53e4c4b939ccd0ce1d0d47a,custom,,/bib/2192385,und,1,1,0,1525305600,0.5,0,86400,0
0cc62fed12964c2e981e8a64ed683eea,custom,,/bib/2192386,en,1,1,0,1525996800,0.5,0,86400,0
938dc1a3e88c4008a9b4633173ed652c,custom,,/bib/2192387,und,1,1,0,1525305600,0.5,0,86400,0
4925e796e9b34ff4b226ed824d7448fa,custom,,/bib/2192388,und,1,1,0,1525305600,0.5,0,86400,0
d7de85ad9154459fabd110b61549205e,custom,,/bib/2192389,en,1,1,0,1525305600,0.5,0,86400,0
b36db205479c468c9f6f3aad511a8184,custom,,/bib/2192390,en,1,1,0,1525305600,0.5,0,86400,0
1a611101a5284eb59f4df488841ce003,custom,,/bib/2192391,en,1,1,0,1525305600,0.5,0,86400,0
338cdd8f8c1349dda55abde0fb7f2e9f,custom,,/bib/2192392,en,1,1,0,1525305600,0.5,0,86400,0
433e801dd42946bc94aaa48ac1cd3cab,custom,,/bib/2192393,en,1,1,0,1525392000,0.5,0,86400,0
3d82c07fed5040ac85a579472be0d382,custom,,/bib/2192394,und,1,1,0,1525305600,0.5,0,86400,0
e7cb9557cd6a4289be123377ebbdcb0a,custom,,/bib/2192395,und,1,1,0,1525305600,0.5,0,86400,0
eab543ca73244c7dbfffdf204e4146e3,custom,,/bib/2192396,en,1,1,0,1525305600,0.5,0,86400,0
30401e202893469e9a805020af8359aa,custom,,/bib/2192397,en,1,1,0,1525392000,0.5,0,86400,0
e3ed6f6819d74b4b936a31eca191d06d,custom,,/bib/2192398,und,1,1,0,1525305600,0.5,0,86400,0
04ce896f0dff4916950f3c04693cc079,custom,,/bib/2192399,und,1,1,0,1525305600,0.5,0,86400,0
15d5f661990b420bba160191e00c1def,custom,,/bib/2192400,en,1,1,0,1525392000,0.5,0,86400,0
5d045963eacb4b40bb2ee888394adec9,custom,,/bib/2192401,und,1,1,0,1525305600,0.5,0,86400,0
e9afe324b3ff494ab7776fe16ee3bd7d,custom,,/bib/2192402,en,1,1,0,1525305600,0.5,0,86400,0
2bbbba85a0dd433484c5a61a092ace9b,custom,,/bib/2192403,en,1,1,0,1525305600,0.5,0,86400,0
4fc25097893f459dab9562b5cd613a16,custom,,/bib/2192404,en,1,1,0,1525305600,0.5,0,86400,0
5a3baa04996d4e04993f4947776d1b62,custom,,/bib/2192405,en,1,1,0,1525305600,0.5,0,86400,0
aef9d37607fe4cbd8f0dd85e0147a44d,custom,,/bib/2192406,en,1,1,0,1525305600,0.5,0,86400,0
2771ac83fcb14c95ada8076c84faf5ee,custom,,/bib/2192407,en,1,1,0,1525305600,0.5,0,86400,0
74cfa29870814aaead32c5eaa2d3f256,custom,,/bib/2192408,en,1,1,0,1525305600,0.5,0,86400,0
6149306300ad41f98c1015644f750e57,custom,,/bib/2192409,en,1,1,0,1525305600,0.5,0,86400,0
a98e10a1f7cc4861b51dc4f2522a3e71,custom,,/bib/2192410,en,1,1,0,1525305600,0.5,0,86400,0
ec24ee4933da44f790b92bf803171318,custom,,/bib/2192411,en,1,1,0,1525305600,0.5,0,86400,0
05db4e1d7c064b439e219382f4b4fe0b,custom,,/bib/2192412,und,1,1,0,1525305600,0.5,0,86400,0
6398e30193cf4e31b180d1e7f6633953,custom,,/bib/2192413,und,1,1,0,1526428800,0.5,0,86400,0
7e85ce64709e4241b1c0686d1162d028,custom,,/bib/2192414,und,1,1,0,1525305600,0.5,0,86400,0
cced36490f274dcaa0afc2cdcaf850ab,custom,,/bib/2192415,und,1,1,0,1526428800,0.5,0,86400,0
eebe8a06d35e488cac41100d568cd63b,custom,,/bib/2192416,und,1,1,0,1525305600,0.5,0,86400,0
99fb58f6dabe49109ba28a038189f802,custom,,/bib/2192417,en,1,1,0,1525305600,0.5,0,86400,0
f22814258c294c3d8b56278c167599e9,custom,,/bib/2192418,und,1,1,0,1526428800,0.5,0,86400,0
eda3c5888012424e9da115299262bf2e,custom,,/bib/2192419,und,1,1,0,1526428800,0.5,0,86400,0
9182dafb32c54c1e8501e42eb14f863a,custom,,/bib/2192420,und,1,1,0,1526428800,0.5,0,86400,0
ef33dbf3097848f58ed2f95229d4bd5d,custom,,/bib/2192421,en,1,1,0,1525305600,0.5,0,86400,0
cb3515938e1049fe924f40b9501cc903,custom,,/bib/2192422,und,1,1,0,1526515200,0.5,0,86400,0
9451d89ce2a9477593c944159e6c3a7d,custom,,/bib/2192423,en,1,1,0,1525305600,0.5,0,86400,0
89f064e72a5a40d8815ed844b7bf5992,custom,,/bib/2192424,en,1,1,0,1525305600,0.5,0,86400,0
ccfea4f203da4a268b82816772f025d5,custom,,/bib/2192425,und,1,1,0,1525996800,0.5,0,86400,0
5a6d4259ca924f9e825b210e57617794,custom,,/bib/2192426,und,1,1,0,1525996800,0.5,0,86400,0
7752336b22304e9098f1b1d262d4e472,custom,,/bib/2192427,und,1,1,0,1525305600,0.5,0,86400,0
eab8481e25ec447cb0ded4306a4b98c5,custom,,/bib/2192428,en,1,1,0,1525305600,0.5,0,86400,0
b7d5a370ef1f47949a89c25efa690233,custom,,/bib/2192429,en,1,1,0,1525305600,0.5,0,86400,0
67d303f15d1443b88ddad37c508bae65,custom,,/bib/2192430,und,1,1,0,1525996800,0.5,0,86400,0
8d569891ce38495ab57c5f6cc1e48314,custom,,/bib/2192431,en,1,1,0,1525305600,0.5,0,86400,0
d1c6afdd10ea4c5da3506284ba8fd858,custom,,/bib/2192432,en,1,1,0,1525305600,0.5,0,86400,0
a3473fbb8ddd44a5a59058e25ac767c8,custom,,/bib/2192433,en,1,1,0,1525305600,0.5,0,86400,0
e8d06a57a9a94483ad22c586ee2d2964,custom,,/bib/2192434,und,1,1,0,1525910400,0.5,0,86400,0
0aa5ee2ea1ee443ebfe6663e946c0bb7,custom,,/bib/2192435,und,1,1,0,1525910400,0.5,0,86400,0
bd7090fce499410eadc965d5d7aff678,custom,,/bib/2192436,und,1,1,0,1525392000,0.5,0,86400,0
bec11ca854df4c0392a74bdcf1711172,custom,,/bib/2192437,und,1,1,0,1525392000,0.5,0,86400,0
ccee6e77c77f4391958b76e0c446d79b,custom,,/bib/2192438,und,1,1,0,1525392000,0.5,0,86400,0
b784b49a7eb94e79833cbf4076db8e72,custom,,/bib/2192439,und,1,1,0,1525392000,0.5,0,86400,0
5f0e536777b14b42ab842985184d77ec,custom,,/bib/2192440,en,1,1,0,1525392000,0.5,0,86400,0
9f9b837570e94175a7fb05c4ccc8876e,custom,,/bib/2192441,en,1,1,0,1525392000,0.5,0,86400,0
e6bf36f2aa2e4001ad13fcf5609d978f,custom,,/bib/2192442,en,1,1,0,1525392000,0.5,0,86400,0
120edfac91b64ddc842aaabc12cfbccd,custom,,/bib/2192443,und,1,1,0,1525392000,0.5,0,86400,0
f97eafff0f174bd3bcc48b4ccf9e0757,custom,,/bib/2192444,und,1,1,0,1525392000,0.5,0,86400,0
25da28d7fc29495783980f063f52316e,custom,,/bib/2192445,en,1,1,0,1525824000,0.5,0,86400,0
cf39d1e49b15417dac93143245dfd6a3,custom,,/bib/2192446,en,1,1,0,1525737600,0.5,0,86400,0
123e5776f3af4505aafc896e6edca3ff,custom,,/bib/2192447,en,1,1,0,1525651200,0.5,0,86400,0
60619b9b5bd5415bbbbff8e00d41050e,custom,,/bib/2192448,en,1,1,0,1525824000,0.5,0,86400,0
743933771afe4e32a8f6d44f399cab80,custom,,/bib/2192449,en,1,1,0,1525651200,0.5,0,86400,0
6d493e2577ff4f12ab4d37a430a6ad9f,custom,,/bib/2192450,en,1,1,0,1525651200,0.5,0,86400,0
b5028adc93ab4f3aa4fac11e0d57889c,custom,,/bib/2192451,en,1,1,0,1525651200,0.5,0,86400,0
fc89e28248a5428f9a2af199f0871bcd,custom,,/bib/2192452,en,1,1,0,1525996800,0.5,0,86400,0
161bf9d906c049c8a4cb62a007fcc560,custom,,/bib/2192453,en,1,1,0,1525910400,0.5,0,86400,0
69452e756138446ebf16fe341cf3e4ab,custom,,/bib/2192454,en,1,1,0,1525651200,0.5,0,86400,0
2e605461342942719c6937016568961e,custom,,/bib/2192455,en,1,1,0,1525824000,0.5,0,86400,0
5d37dcdd2bb84ee397d8bf64eec5da6d,custom,,/bib/2192456,en,1,1,0,1525392000,0.5,0,86400,0
0c1de7f71ffc4dfc85fb1e788ba53843,custom,,/bib/2192457,en,1,1,0,1525392000,0.5,0,86400,0
6202eee1ba7940b0ba0f54cd136dc940,custom,,/bib/2192458,und,1,1,0,1525392000,0.5,0,86400,0
50a3e87f4abf4837be0a71437e8ce587,custom,,/bib/2192459,en,1,1,0,1526860800,0.5,0,86400,0
782405281d82452fa9248e7130cedbec,custom,,/bib/2192460,en,1,1,0,1525651200,0.5,0,86400,0
2a625aeebc004496bf272ba6041fd79c,custom,,/bib/2192461,und,1,1,0,1525392000,0.5,0,86400,0
2b4fa60d3139425fb3f17882bfc11e2d,custom,,/bib/2192462,und,1,1,0,1525392000,0.5,0,86400,0
fb02871f14dd413ab7f75388a2d5d420,custom,,/bib/2192463,en,1,1,0,1525392000,0.5,0,86400,0
dd629f17228a4d0bbb7a8e5ac8c03dec,custom,,/bib/2192464,en,1,1,0,1525392000,0.5,0,86400,0
75e11f76808c420e8a1252f48e2b37ee,custom,,/bib/2192465,en,1,1,0,1525392000,0.5,0,86400,0
10045a6a5e8b4c4f859357772903d9e5,custom,,/bib/2192466,en,1,1,0,1525392000,0.5,0,86400,0
0ddc14a568d64a178e28e266a56137f0,custom,,/bib/2192467,en,1,1,0,1525392000,0.5,0,86400,0
4fa82cc5a6c0497d85d7c8ddc479c49a,custom,,/bib/2192468,und,1,1,0,1525392000,0.5,0,86400,0
f5e515361c614f5b85050fac3ebb28fc,custom,,/bib/2192469,en,1,1,0,1525392000,0.5,0,86400,0
670d06f654d449cb97dc08d22b2fe218,custom,,/bib/2192470,en,1,1,0,1525824000,0.5,0,86400,0
4c1bdb99a7be493ea3176f0a825ee0c3,custom,,/bib/2192471,en,1,1,0,1525392000,0.5,0,86400,0
9d225479287e48ec83e87ac9dcb26ef7,custom,,/bib/2192472,en,1,1,0,1525392000,0.5,0,86400,0
56d0ae2cccbb49459d7e21c3c25ff744,custom,,/bib/2192473,en,1,1,0,1525392000,0.5,0,86400,0
409ccf0303404339990ce660d1483753,custom,,/bib/2192474,en,1,1,0,1525824000,0.5,0,86400,0
d12d8c4377ba42cc96f2496f20aa9f9c,custom,,/bib/2192475,en,1,1,0,1525392000,0.5,0,86400,0
959ab57011494f7d92b49b85f8b684a5,custom,,/bib/2192476,en,1,1,0,1525392000,0.5,0,86400,0
1736e7e1581f49398c860f814f79b0ae,custom,,/bib/2192477,en,1,1,0,1525824000,0.5,0,86400,0
69985160236542efa89bb1c46338033f,custom,,/bib/2192478,en,1,1,0,1525392000,0.5,0,86400,0
0518d3e0cc884b21b0cf1d2c23ac857b,custom,,/bib/2192479,en,1,1,0,1525392000,0.5,0,86400,0
b4ba7d30f58e4b6b9db884a447121a1b,custom,,/bib/2192480,en,1,1,0,1525392000,0.5,0,86400,0
64e6a549ef92463ca13132c43306c1bb,custom,,/bib/2192481,und,1,1,0,1525392000,0.5,0,86400,0
3c9a7e90b48940eb899c918617fb562f,custom,,/bib/2192482,en,1,1,0,1525392000,0.5,0,86400,0
59b18521a9a54da691277d477c20e6c3,custom,,/bib/2192483,en,1,1,0,1525392000,0.5,0,86400,0
d250d4e38e8544ea98a09bf3ee20a66f,custom,,/bib/2192484,en,1,1,0,1525737600,0.5,0,86400,0
38d0eb02e2e44b1c97dc4bfcc101ab51,custom,,/bib/2192485,en,1,1,0,1525824000,0.5,0,86400,0
275bf929fbc049b5a2c1d40f569de40d,custom,,/bib/2192486,en,1,1,0,1525392000,0.5,0,86400,0
9e12190dc5c24ebc9d4490d90540255f,custom,,/bib/2192487,en,1,1,0,1525392000,0.5,0,86400,0
90fd84ac5536463caa9a304e718085bd,custom,,/bib/2192488,en,1,1,0,1525392000,0.5,0,86400,0
0b5c9bd5ac5c452a9ad313ea3676f709,custom,,/bib/2192489,und,1,1,0,1525392000,0.5,0,86400,0
6db8237ef5714ea98ea94178f64736bf,custom,,/bib/2192490,en,1,1,0,1525392000,0.5,0,86400,0
d2db344020044b3486d4b7665cc2f7d3,custom,,/bib/2192491,en,1,1,0,1525392000,0.5,0,86400,0
e8491164329e4b49b06c13e8337bed3e,custom,,/bib/2192492,en,1,1,0,1525392000,0.5,0,86400,0
7ea16c2e44a049c69f62c12816a44b17,custom,,/bib/2192493,en,1,1,0,1525392000,0.5,0,86400,0
06b43b3ff50a4770825ce899636bd6fe,custom,,/bib/2192494,en,1,1,0,1525392000,0.5,0,86400,0
0b96fd3f8baa4b598063f3d23381a732,custom,,/bib/2192495,en,1,1,0,1525910400,0.5,0,86400,0
e265eb0a14e24297a6f259850606ecd8,custom,,/bib/2192496,en,1,1,0,1525392000,0.5,0,86400,0
2a61f85cd20847b1aaff8b70af8e9dff,custom,,/bib/2192497,en,1,1,0,1525392000,0.5,0,86400,0
497d3d5af69d41378caccda82e01004a,custom,,/bib/2192498,en,1,1,0,1525651200,0.5,0,86400,0
c1d1078a24c84f59bef191daf10680e3,custom,,/bib/2192499,en,1,1,0,1525737600,0.5,0,86400,0
68d4ba062d4840a3b56968c8db053146,custom,,/bib/2192501,en,1,1,0,1525737600,0.5,0,86400,0
69d04ef80cfc4bb4b36e0babbf857f45,custom,,/bib/2192502,en,1,1,0,1525392000,0.5,0,86400,0
526cf9a09c9b463c9b2269b1ee9b408e,custom,,/bib/2192503,en,1,1,0,1525392000,0.5,0,86400,0
cd60cc99d3334b0dbe92177d15b84bf8,custom,,/bib/2192504,en,1,1,0,1525392000,0.5,0,86400,0
aa5be1e0a18d4b879db7b4f8ad2746bc,custom,,/bib/2192505,en,1,1,0,1525651200,0.5,0,86400,0
2c4104ac510b414b8d4a7e69558fb400,custom,,/bib/2192506,en,1,1,0,1525996800,0.5,0,86400,0
74295195bc534946a1c05987dedd630c,custom,,/bib/2192507,en,1,1,0,1525392000,0.5,0,86400,0
c7c8ea84fa574822a0670f963a5a6811,custom,,/bib/2192508,en,1,1,0,1525392000,0.5,0,86400,0
dd84af3b4886473bb1a565b4360a37ac,custom,,/bib/2192510,en,1,1,0,1525392000,0.5,0,86400,0
a99ee5d186c14742bb0f75c7ea816db4,custom,,/bib/2192511,und,1,1,0,1525392000,0.5,0,86400,0
900a3048f5d24beb96f12138da2d205a,custom,,/bib/2192512,en,1,1,0,1525392000,0.5,0,86400,0
a5e4106eddfd4d83957b61721c962ca4,custom,,/bib/2192513,en,1,1,0,1527552000,0.5,0,86400,0
b6af24f0e0d143049a938c1ee9f73407,custom,,/bib/2192514,en,1,1,0,1525392000,0.5,0,86400,0
76098c2b614c434883607cd5be408e5a,custom,,/bib/2192515,en,1,1,0,1525392000,0.5,0,86400,0
f7ba232cc95747ad9d6a64fe7d0ad309,custom,,/bib/2192516,en,1,1,0,1525392000,0.5,0,86400,0
2d613c3ff93e472d833f748baa9bfe28,custom,,/bib/2192517,en,1,1,0,1525824000,0.5,0,86400,0
d17fe8ce90e64e2685169a5d82f596c4,custom,,/bib/2192518,en,1,1,0,1525392000,0.5,0,86400,0
367ea2cc2ebd4f25821f581778cc7207,custom,,/bib/2192519,en,1,1,0,1525392000,0.5,0,86400,0
3d6e09401eb54652a0077b7ac975f59f,custom,,/bib/2192520,en,1,1,0,1525392000,0.5,0,86400,0
043332d298c54a44aaa5f2a7e5be17c6,custom,,/bib/2192521,und,1,1,0,1525392000,0.5,0,86400,0
642db9c7ba8d4b84ba2a55d8434e4ecc,custom,,/bib/2192522,und,1,1,0,1525392000,0.5,0,86400,0
a36fe6c7ec6b442291e496e1a9c1fd35,custom,,/bib/2192523,en,1,1,0,1525392000,0.5,0,86400,0
beea4c50b6b140ec95697861f845286a,custom,,/bib/2192524,und,1,1,0,1525392000,0.5,0,86400,0
4d9b5b3fae824bd3861d0ef669f18e24,custom,,/bib/2192525,en,1,1,0,1526947200,0.5,0,86400,0
c11231c8842a405e8cd912f00cf40e33,custom,,/bib/2192526,und,1,1,0,1525392000,0.5,0,86400,0
54bddfbc22454730bb7513f1ef58779c,custom,,/bib/2192527,und,1,1,0,1525392000,0.5,0,86400,0
a4e3fc691af14a9e9ade0c57a73203b1,custom,,/bib/2192528,en,1,1,0,1525392000,0.5,0,86400,0
34c36c2242de4a5184196c6538fff228,custom,,/bib/2192529,und,1,1,0,1525392000,0.5,0,86400,0
8ca4af903e9e4ba1a10638692b86efb6,custom,,/bib/2192530,en,1,1,0,1525392000,0.5,0,86400,0
ed3f62ffaf934751854d65e29f27c781,custom,,/bib/2192531,en,1,1,0,1525824000,0.5,0,86400,0
51102319cf074e9a9b813359706a0213,custom,,/bib/2192532,en,1,1,0,1525392000,0.5,0,86400,0
c5cdebc579e34f2b88dd79c0eaa88d4b,custom,,/bib/2192533,en,1,1,0,1525824000,0.5,0,86400,0
a39cbff4b1dc44db84f695fbba2ef5f0,custom,,/bib/2192534,en,1,1,0,1525651200,0.5,0,86400,0
14ceb58876fa470f84fa8efc077c312f,custom,,/bib/2192535,en,1,1,0,1525392000,0.5,0,86400,0
7febe807cf004ebe85a71c03672d6b73,custom,,/bib/2192536,en,1,1,0,1525392000,0.5,0,86400,0
4445ac14ba3f4cf3a60589391d5d8e0b,custom,,/bib/2192537,und,1,1,0,1525392000,0.5,0,86400,0
289909db94144858b5b2153d990392b0,custom,,/bib/2192538,und,1,1,0,1525392000,0.5,0,86400,0
b616b7f2d6d24beea9b9ff24c3f4cf75,custom,,/bib/2192539,en,1,1,0,1525392000,0.5,0,86400,0
e0a748096f2442f3b59c2312c8719c5f,custom,,/bib/2192540,und,1,1,0,1525392000,0.5,0,86400,0
da98b488d80c4e6482b20cc5b040cbf0,custom,,/bib/2192541,en,1,1,0,1525392000,0.5,0,86400,0
16ea11423a1d47a79304d6f8fd38ff78,custom,,/bib/2192542,en,1,1,0,1525392000,0.5,0,86400,0
77ff149a5c5a4313b462c1a131232df7,custom,,/bib/2192543,en,1,1,0,1525392000,0.5,0,86400,0
